"SSB_Unfished","Totbio_Unfished","SmryBio_Unfished","Recr_Unfished","SSB_Btgt","SPR_Btgt","F_Btgt","TotYield_Btgt","SSB_SPR","F_SPR","TotYield_SPR","SSB_MSY","SPR_MSY","F_MSY","TotYield_MSY","Ret_Catch_MSY","max_grad","depletion","alt_sigma_r","last_yr_early","first_yr_full","last_yr_full","first_yr_recent","max_bias_adj","params_on_bound","params_stuck_low","params_stuck_high","NatM_uniform_Fem_GP_1","L_at_Amin_Fem_GP_1","L_at_Amax_Fem_GP_1","VonBert_K_Fem_GP_1","CV_young_Fem_GP_1","CV_old_Fem_GP_1","Wtlen_1_Fem_GP_1","Wtlen_2_Fem_GP_1","Mat50._Fem_GP_1","Mat_slope_Fem_GP_1","Eggs.kg_inter_Fem_GP_1","Eggs.kg_slope_wt_Fem_GP_1","RecrDist_GP_1","RecrDist_Area_1","RecrDist_month_1","CohortGrowDev","FracFemale_GP_1","SR_LN_R0","SR_BH_steep","SR_sigmaR","SR_regime","SR_autocorr","Early_InitAge_25","Early_InitAge_24","Early_InitAge_23","Early_InitAge_22","Early_InitAge_21","ForeRecr_101","ForeRecr_102","ForeRecr_103","ForeRecr_104","ForeRecr_105","ForeRecr_106","ForeRecr_107","ForeRecr_108","ForeRecr_109","ForeRecr_110","ForeRecr_111","ForeRecr_112","LnQ_base_Survey_2","Q_base_env_3","Size_DblN_peak_Fishery_1","Size_DblN_top_logit_Fishery_1","Size_DblN_ascend_se_Fishery_1","Size_DblN_descend_se_Fishery_1","Size_DblN_start_logit_Fishery_1","Size_DblN_end_logit_Fishery_1","Size_DblN_peak_Survey_2","Size_DblN_top_logit_Survey_2","Size_DblN_ascend_se_Survey_2","Size_DblN_descend_se_Survey_2","Size_DblN_start_logit_Survey_2","Size_DblN_end_logit_Survey_2","minage.sel.1_Fishery_1","maxage.sel.1_Fishery_1","minage.sel.1_Survey_2","maxage.sel.1_Survey_2","Catch_endyear","NLL_TOTAL","NLL_Catch","NLL_Equil_catch","NLL_Survey","NLL_Length_comp","NLL_Age_comp","NLL_Recruitment","NLL_InitEQ_Regime","NLL_Forecast_Recruitment","NLL_Parm_priors","NLL_Parm_softbounds","NLL_Parm_devs","NLL_Crash_Pen","Curr_Var_Adj_lcomp_flt_1_Fishery","Curr_Var_Adj_lcomp_flt_2_Survey","Curr_Var_Adj_agecomp_flt_1_Fishery","Curr_Var_Adj_agecomp_flt_2_Survey","version","RunTime","model_run","hessian","Niterations","Late_RecrDev_101","Late_RecrDev_102","Late_RecrDev_103","Late_RecrDev_104","Late_RecrDev_105","Late_RecrDev_106","Late_RecrDev_107","Late_RecrDev_108","Late_RecrDev_109","Late_RecrDev_110","Late_RecrDev_111","Late_RecrDev_112","ForeRecr_113","iteration","scenario"
4309560000,4341130000,4339670000,139597000,1723830000,0.480769,0.14779,258466000,1321600000,0.197589,265694000,1358930000,0.407497,0.192285,265782000,265782000,1.0848e-07,0.577038027083971,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.155,131.832,0.204696,0.0907403,0.0972197,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7543,0.65,0.4,0,0,0.0458925,0.00949334,-0.0835558,0.186134,-0.171262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.5585,-3,5.07797,15,-999,999,74.4132,-4,5.18981,14,-99,99,0,25,0,25,210307000,2079.71,1.06098e-16,0,-70.3769,1294.4,868.912,-13.2259,0,0,0,0.000705055,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.723092517959541,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,211976000,634634000,634159000,0,468788,4311.45,1830.14,54.2143,0,5.28721,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.283755,0.16303,0.661697,-0.358379,-0.270447,-0.351042,0.370407,0.289476,0.149511,0.414628,0.377366,0.447126,-0.254097,67,"0.2"
4237010000,4269320000,4267830000,139585000,1694800000,0.480769,0.14954,257275000,1299350000,0.200305,264998000,1323810000,0.404996,0.196676,265037000,265037000,1.37546e-05,0.484518563798528,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.4768,131.644,0.198651,0.110028,0.10055,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7542,0.65,0.4,0,0,-0.0969718,-0.0231538,-0.0630602,0.315589,-0.128236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.8227,-3,5.08846,15,-999,999,75.5296,-4,5.35047,14,-99,99,0,25,0,25,189122000,2222.54,7.80049e-17,0,-74.01,1430.1,887.618,-21.1675,0,0,0,0.000690418,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.483333333333333,"em",FALSE,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.512377025498386,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,163852000,630297000,629822000,0,468040,4317.04,1809.49,48.0007,0,2.72889,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.324961,-0.147765,0.247774,0.209881,-0.110886,-0.0208876,-0.429176,-0.0888691,-0.0821135,-0.622198,-0.0147532,-0.0377328,0.200079,68,"0.2"
4181290000,4211630000,4210220000,133096000,1672520000,0.480769,0.147366,250018000,1282260000,0.196997,256971000,1319300000,0.407666,0.191594,257060000,257060000,2.38262e-07,0.629021187241258,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.7607,133.07,0.197763,0.0994544,0.0937828,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7066,0.65,0.4,0,0,-0.155783,-0.0384982,-0.0462526,0.294648,0.224585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101.117,-3,5.23665,15,-999,999,77.3292,-4,5.4122,14,-99,99,0,25,0,25,236465000,2222.96,3.68249e-17,0,-72.7718,1390.55,918.628,-13.452,0,0,0,0.000667852,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.21666666666667,"em",FALSE,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.622159160467952,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,155310000,629694000,629222000,0,465047,4312.42,1837.82,63.6548,0,11.3441,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.891988,-0.167145,-0.129759,-0.709119,-0.690577,-0.357043,-0.35234,0.983904,-0.0632429,0.530598,-0.343576,-0.0904343,0.422494,69,"0.2"
4006080000,4035620000,4034230000,131962000,1602430000,0.480769,0.1515,246318000,1228530000,0.202913,253664000,1253380000,0.405367,0.198969,253707000,253707000,2.2981e-06,0.512413631280454,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.1467,129.548,0.211094,0.0958972,0.107838,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.698,0.65,0.4,0,0,-0.0479782,0.106059,-0.056208,-0.0988639,-0.0395889,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.8968,-3,5.13347,15,-999,999,73.9907,-4,5.11507,14,-99,99,0,25,0,25,170241000,2187.8,4.43612e-17,0,-74.5293,1378.39,907.009,-23.0692,0,0,0,0.000706128,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.31666666666667,"em",FALSE,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.628091807902688,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,185626000,626385000,625911000,0,468124,4307.89,1818.97,54.0761,0,4.17845,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.465666,-0.679923,-0.199923,0.165399,0.0544108,-0.195101,0.168199,0.328825,-0.160198,0.252665,-0.13646,0.0167491,-0.552079,70,"0.2"
3942760000,3970820000,3969480000,125973000,1577110000,0.480769,0.148807,237992000,1209110000,0.199165,244892000,1237570000,0.406245,0.19468,244949000,244949000,8.19851e-06,0.500755815722996,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.1362,132.016,0.206546,0.0996815,0.0969809,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6516,0.65,0.4,0,0,0.266371,0.047117,0.0959697,0.00193939,0.0787147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.379,-3,4.97988,15,-999,999,74.128,-4,5.19776,14,-99,99,0,25,0,25,156366000,2200.05,5.62437e-17,0,-70.8461,1382.57,915.259,-26.9327,0,0,0,0.000719595,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.621368304041448,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,169560000,625266000,624793000,0,466990,4302.86,1799.64,41.099,0,8.06726,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.771143,-0.622267,-0.115349,-0.264412,0.12592,0.605161,-0.35016,-0.153078,0.886184,0.0332529,-0.432227,-0.0990659,0.0724219,71,"0.2"
4191830000,4222520000,4221130000,135366000,1676730000,0.480769,0.148402,252448000,1285490000,0.198351,259434000,1323710000,0.407889,0.19276,259529000,259529000,4.44619e-05,0.530918477132899,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,22.0384,130.982,0.201901,0.0764848,0.102387,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7235,0.65,0.4,0,0,0.299063,0.221824,0.137818,-0.0481966,0.0105633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.8218,-3,5.10179,15,-999,999,74.819,-4,5.16998,14,-99,99,0,25,0,25,169237000,2125.74,3.74138e-17,0,-66.5156,1330.84,881.814,-20.3992,0,0,0,0.000702605,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.3,"em",FALSE,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.537309814944493,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,170322000,629501000,629025000,0,469840,4316.07,1835.97,54.0148,0,9.19385,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.235417,-0.391151,-0.922399,0.354655,-0.804994,0.16233,0.260063,-0.113677,-0.304026,-0.924034,-0.185821,0.124908,0.0754251,72,"0.2"
3898360000,3927760000,3926410000,128550000,1559340000,0.480769,0.151158,239235000,1195500000,0.20245,246382000,1219280000,0.405279,0.19858,246422000,246422000,6.04841e-08,0.543710688597256,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.8269,130.587,0.204306,0.0932281,0.109107,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6718,0.65,0.4,0,0,-0.127122,-0.0677895,0.0654005,0.243685,-0.082121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.391,-3,5.12224,15,-999,999,72.5651,-4,4.8881,14,-99,99,0,25,0,25,161713000,2141.12,7.27488e-17,0,-76.6628,1345.72,896.811,-24.7569,0,0,0,0.000734112,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.18333333333333,"em",FALSE,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.675398733650329,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,180904000,626182000,625710000,0,465127,4306.56,1799.75,45.6349,0,4.42506,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.000143688,0.236464,0.17747,0.235836,-0.0569615,-0.558757,-0.123275,0.883581,0.322462,-0.0076361,-0.107493,0.213898,-0.0166244,73,"0.2"
4419340000,4451410000,4449850000,144245000,1767740000,0.480769,0.151004,270768000,1355270000,0.202328,278940000,1380160000,0.404875,0.198747,278979000,278979000,3.98614e-05,0.782216349047595,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.0121,130.431,0.209639,0.113918,0.096049,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.787,0.65,0.4,0,0,-0.011892,-0.0371333,-0.0771781,-0.122435,0.127525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.185,-3,5.1148,15,-999,999,73.0085,-4,4.99048,14,-99,99,0,25,0,25,271395000,2143.21,4.54892e-17,0,-74.352,1338.57,889.806,-10.8118,7.80002e-31,0,0,0.000724379,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.678429941873277,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,216627000,635226000,634751000,0,469758,4315.35,1845.69,62.9328,0,6.56427,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.101498,-0.247053,0.395887,0.409468,-0.448213,-0.261096,0.335741,-0.506818,0.25741,-0.380739,0.806509,-0.407861,0.195339,74,"0.2"
4493660000,4527410000,4525840000,148345000,1797460000,0.480769,0.150931,275334000,1378060000,0.202146,283556000,1405430000,0.405271,0.198287,283602000,283602000,1.14669e-05,0.672778981943449,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.6892,130.127,0.20513,0.0946542,0.104482,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.8151,0.65,0.4,0,0,-0.219779,-0.0572751,-0.105042,-0.157445,-0.186406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.7444,-3,5.05342,15,-999,999,76.2187,-4,5.37415,14,-99,99,0,25,0,25,208186000,2138.18,2.115e-17,0,-74.5937,1326.54,916.313,-30.0807,0,0,0,0.000690657,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.28333333333333,"em",FALSE,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.596513865696419,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,184389000,633608000,633133000,0,469455,4302.08,1801.49,39.6786,0,9.25323,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.720505,-0.546672,-0.263035,-0.128792,-0.205398,-0.69063,0.474852,-0.151239,-0.0448402,-0.285459,0.0638739,-1.04827,0.321432,75,"0.2"
4079960000,4110900000,4109460000,132995000,1631980000,0.480769,0.148705,246334000,1251190000,0.19927,253830000,1271940000,0.404403,0.196078,253859000,253859000,2.18305e-06,0.668837439582741,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.4156,132.406,0.195711,0.118903,0.0963009,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7058,0.65,0.4,0,0,0.330397,0.0274765,-0.0692675,-0.107296,0.0119146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.7603,-3,4.93804,15,-999,999,74.9899,-4,5.21344,14,-99,99,0,25,0,25,242602000,2153.41,5.88019e-17,0,-74.8544,1346.83,904.098,-22.665,7.80002e-31,0,0,0.000716398,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.3,"em",FALSE,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.741005538443457,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,210380000,628561000,628088000,0,467422,4305.05,1817.18,43.8651,0,5.79066,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.126867,0.0184481,-0.484934,0.418392,-0.0869327,-0.117484,0.534169,0.559777,0.363148,-0.142175,-0.568194,-0.321668,-0.477399,76,"0.2"
4577600000,4610890000,4609330000,148731000,1831040000,0.480769,0.149936,278497000,1403800000,0.200611,286498000,1439040000,0.406664,0.195803,286573000,286573000,3.84221e-06,0.563118227892345,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,17.2354,130.735,0.210389,0.0905038,0.104485,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.8176,0.65,0.4,0,0,-0.0989342,-0.0595545,0.0395577,-0.153476,0.0831636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.36,-3,5.17343,15,-999,999,74.4783,-4,5.17565,14,-99,99,0,25,0,25,212675000,2088.42,4.97678e-17,0,-76.7502,1321.1,868.258,-24.1866,0,0,0,0.000697521,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.615352408561817,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,197088000,635550000,635070000,0,473660,4307.88,1825.41,44.717,0,6.55322,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.227787,-0.720087,0.288852,-0.208819,-0.282491,0.540849,-0.0522724,-0.286065,-0.392459,0.281906,-0.0634014,-0.694563,0.471975,77,"0.2"
4463810000,4496530000,4494970000,145948000,1785530000,0.480769,0.15013,271952000,1368900000,0.201006,279960000,1398700000,0.405777,0.196811,280015000,280015000,1.60619e-05,0.670528091473427,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,16.8979,130.743,0.209378,0.106664,0.101888,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7988,0.65,0.4,0,0,-0.115602,-0.064232,-0.0775381,0.154777,-0.148907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.219,-3,5.19025,15,-999,999,75.0524,-4,5.2573,14,-99,99,0,25,0,25,220473000,2167.69,4.37244e-17,0,-79.8382,1384.08,886.346,-22.8965,0,0,0,0.000686221,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.582574715120293,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,160839000,631993000,631515000,0,471915,4309.66,1823.06,43.4552,0,6.36142,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.103086,-0.899111,-0.36154,-0.53219,-0.45011,0.320832,-0.0355939,0.0404587,0.41657,0.282757,-0.0125661,-0.0432342,-0.488614,78,"0.2"
4067320000,4096710000,4095340000,131679000,1626930000,0.480769,0.150149,247781000,1247310000,0.200852,254839000,1280060000,0.406967,0.195827,254912000,254912000,5.35038e-06,0.604036564617488,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.8745,130.627,0.207185,0.0857285,0.101195,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6959,0.65,0.4,0,0,-0.0923092,-0.0912903,0.0340534,-0.186199,0.0365829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.932,-3,5.18336,15,-999,999,74.6249,-4,5.08091,14,-99,99,0,25,0,25,203385000,2065.94,3.17136e-17,0,-68.8631,1283.79,869.19,-18.169,0,0,0,0.00070568,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,"0.2"
